code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,generic_name,quantity,packaging,packaging_tags,11:23 AM,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutrition_grade_uk,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,main_category,main_category_en,image_url,image_small_url,energy_100g,energy_from_fat_100g,fat_100g,saturated_fat_100g,butyric_acid_100g,caproic_acid_100g,caprylic_acid_100g,capric_acid_100g,lauric_acid_100g,myristic_acid_100g,palmitic_acid_100g,stearic_acid_100g,arachidic_acid_100g,behenic_acid_100g,lignoceric_acid_100g,cerotic_acid_100g,montanic_acid_100g,melissic_acid_100g,monounsaturated_fat_100g,polyunsaturated_fat_100g,omega_3_fat_100g,alpha_linolenic_acid_100g,eicosapentaenoic_acid_100g,docosahexaenoic_acid_100g,omega_6_fat_100g,linoleic_acid_100g,arachidonic_acid_100g,gamma_linolenic_acid_100g,dihomo_gamma_linolenic_acid_100g,omega_9_fat_100g,oleic_acid_100g,elaidic_acid_100g,gondoic_acid_100g,mead_acid_100g,erucic_acid_100g,nervonic_acid_100g,trans_fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,sucrose_100g,glucose_100g,fructose_100g,lactose_100g,maltose_100g,maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,proteins_100g,casein_100g,serum_proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin_a_100g,beta_carotene_100g,vitamin_d_100g,vitamin_e_100g,vitamin_k_100g,vitamin_c_100g,vitamin_b1_100g,vitamin_b2_100g,vitamin_pp_100g,vitamin_b6_100g,vitamin_b9_100g,vitamin_b12_100g,biotin_100g,pantothenic_acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits_vegetables_nuts_100g,collagen_meat_protein_ratio_100g,cocoa_100g,chlorophyl_100g,carbon_footprint_100g,nutrition_score_fr_100g,nutrition_score_uk_100g
2.23E+12,http://world-en.openfoodfacts.org/product/2226501004684/steak-de-kangourou-delhaize,rominet,1419096417,2014-12-20T17:26:57Z,1446650052,2015-11-04T15:14:12Z,Steak de kangourou ,,260 g,"Frais,Sous vide","frais,sous-vide",Delhaize,delhaize,Viande,en:viande,Viande,Australie,australie,,,,,,BE UD1015 EC,be-ud1015-ec,,,,"Uccle,Belgique",Delhaize,Belgium,en:belgium,Belgium,100% viande de kangourou  ,,,,,,100 g,,0, [ 100-viande-de-kangourou -> en:100-viande-de-kangourou  ]  [ viande-de-kangourou -> en:viande-de-kangourou  ]  [ de-kangourou -> en:de-kangourou  ]  [ kangourou -> en:kangourou  ] ,,,0,,,0,,,,b,unknown,unknown,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Photos validated,Photos uploaded",en:viande,Viande,http://en.openfoodfacts.org/images/products/222/650/100/4684/front.3.400.jpg,http://en.openfoodfacts.org/images/products/222/650/100/4684/front.3.200.jpg,429,,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,0.3,21.9,,,,1.016,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27001202,http://world-en.openfoodfacts.org/product/27001202/golden-power-energy,malikele,1339961044,2012-06-17T19:24:04Z,1439160569,2015-08-09T22:49:29Z,Golden Power Energy,Energy Drink,250ml,Boîte Alu,boite-alu,Golden Power,golden-power,"Beverages,fr:Boissons énergétiques","en:beverages,en:energy-drinks,en:sugared-beverages","Beverages,Energy drinks,Sugared beverages","Pays-Bas,Hollande,P.O. Box 110,Sittard,NL","pays-bas,hollande,p-o-box-110,sittard,nl",,,,,,DIS B.V.,dis-b-v,,,,Belgique,Aldi,Belgium,en:belgium,Belgium,"Eau, Sucre, Sirop de glucose, Fructose, Acidifiant acide citrique (E330), Correcteur d'acidité citrates de sodium (E331), taurine (4g/l),Gaz carbonique, Glucuronolactone, Arôme, Cafeine (0,3g/l), Inositol, Colorants: Caramel (E150c), Riboflavine (E101), Vitamines B3, B5, B6, B12.",,,,,,250ml,,6, [ eau -> fr:eau  ]  [ sucre -> fr:sucre  ]  [ sirop-de-glucose -> fr:sirop-de-glucose  ]  [ sirop-de -> fr:sirop-de  ]  [ sirop -> fr:sirop  ]  [ fructose -> fr:fructose  ]  [ acide-citrique -> en:e330  -> exists  ]  [ e330 -> en:e330  ]  [ correcteur -> fr:correcteur  ]  [ citrates-de-sodium -> en:e331  -> exists  ]  [ e331 -> en:e331  ]  [ taurine -> fr:taurine  ]  [ 4g-l -> fr:4g-l  ]  [ 4g -> fr:4g  ]  [ gaz-carbonique -> en:e290  -> exists  ]  [ glucuronolactone -> fr:glucuronolactone  ]  [ arome -> fr:arome  ]  [ cafeine -> fr:cafeine  ]  [ 0 -> fr:0  ]  [ 3g-l -> fr:3g-l  ]  [ 3g -> fr:3g  ]  [ inositol -> fr:inositol  ]  [ e150c -> en:e150c  -> exists  ]  [ riboflavine -> en:e101  -> exists  ]  [ e101 -> en:e101  ]  [ vitamine-b3 -> en:e375  -> exists  ]  [ vitamine-b5 -> fr:vitamine-b5  ]  [ vitamine -> fr:vitamine  ]  [ vitamine-b6 -> fr:vitamine-b6  ]  [ vitamine -> fr:vitamine  ]  [ vitamine-b12 -> fr:vitamine-b12  ]  [ vitamine -> fr:vitamine  ] ,"en:e330,en:e331,en:e290,en:e150c,en:e101,en:e375","E330 - Citric acid,E331 - Sodium citrates,E290 - Carbon dioxide,E150c - Ammonia caramel,E101 - Riboflavin,E375 - Nicotinic acid",0,,,0,,,,e,Beverages,Sweetened beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/27001202/front.5.400.jpg,http://en.openfoodfacts.org/images/products/27001202/front.5.200.jpg,481,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.1,,,,,,,,,0.1,0.4,,,,0.23622,0.093,0,,,,,,,,,0.0072,0.0008,,4.00E-07,,0.00198,,,,,,,,,,,,,,,,,,,,,,,,,,
27005910,http://world-en.openfoodfacts.org/product/27005910/prima-bio,migi,1431765642,2015-05-16T08:40:42Z,1435908083,2015-07-03T07:21:23Z,Prima Bio,Lait demi-écrémé,1 l,Tetra Brik,tetra-brik,Prima Bio,prima-bio,"Dairies,Milks,fr:Laits demi-écrémés","en:dairies,en:milks,en:semi-skimmed-milks","Dairies,Milks,Semi-skimmed milks",Belgique,belgique,Recogne,recogne,"Organic,EU Organic","en:organic,en:eu-organic","Organic,EU Organic",,,,,,Belgique,Aldi,Belgium,en:belgium,Belgium,,,,,,,200 ml,,,,,,,,,,,,,a,Milk and dairy products,Milk and yogurt,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Characteristics completed,Photos to be validated,Photos uploaded",en:dairies,Dairies,http://en.openfoodfacts.org/images/products/27005910/front.3.400.jpg,http://en.openfoodfacts.org/images/products/27005910/front.3.200.jpg,198,,1.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.8,,,,,,,,,,3.5,,,,0.1,0.039370079,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,
27011140,http://world-en.openfoodfacts.org/product/27011140,openfoodfacts-contributors,1361300997,2013-02-19T19:09:57Z,1443356427,2015-09-27T12:20:27Z,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,en:belgium,Belgium,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/27011140/front.4.400.jpg,http://en.openfoodfacts.org/images/products/27011140/front.4.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27031407,http://world-en.openfoodfacts.org/product/27031407/gaufres-sucrees-valerie,openfoodfacts-contributors,1429518268,2015-04-20T08:24:28Z,1445883569,2015-10-26T18:19:29Z,gaufres sucrées Valérie,Gaufre sucrée,7 par paquet emballé individuellement,350 g (7 x 50 g),350-g-7-x-50-g,valerie,valerie,"Sugary snacks,Biscuits and cakes,Biscuits","en:sugary-snacks,en:biscuits-and-cakes,en:biscuits","Sugary snacks,Biscuits and cakes,Biscuits",Belgique,belgique,"Belgique N. V. Biscuiterie Thijs Atealaan 69,B-2200 Herentals","belgique-n-v-biscuiterie-thijs-atealaan-69,b-2200-herentals",fr:Eco emballage,fr:eco-emballage,fr:Eco-emballage,,,,,,Belgique,Aldi,Belgium,en:belgium,Belgium," Gaufres sucrées ingrédients: Farine de froment margarine (Huile de palme et colza graisse de palme, eau, sel émulsifiants: lécithine de soja mono et dlglycérldes d’acides gras acidifiant: acide citrique, acide lactique, colorant : bêtacarotène arôme, Vitamine A, Vitamine D3) sucre (21,7%), levure, sucre inverti œufs, stabilisant: sorbitol, farine de soja, sel, émulsifiant : lécithine de so]a.arôme naturel. Contient du gluten, des œufs et du soja. Peut contenlr des traces de lait.  ",,,"Eggs,Gluten,Milk,Soybeans","en:eggs,en:gluten,en:milk,en:soybeans","Eggs,Gluten,Milk,Soybeans",50 g,,5, [ gaufres-sucrees-ingredients -> fr:gaufres-sucrees-ingredients  ]  [ gaufres-sucrees -> fr:gaufres-sucrees  ]  [ gaufres -> fr:gaufres  ]  [ farine-de-froment-margarine -> fr:farine-de-froment-margarine  ]  [ farine-de-froment -> fr:farine-de-froment  ]  [ farine-de -> fr:farine-de  ]  [ farine -> fr:farine  ]  [ huile-de-palme-et-colza-graisse-de-palme -> fr:huile-de-palme-et-colza-graisse-de-palme  ]  [ huile-de-palme-et-colza-graisse-de -> fr:huile-de-palme-et-colza-graisse-de  ]  [ huile-de-palme-et-colza-graisse -> fr:huile-de-palme-et-colza-graisse  ]  [ huile-de-palme-et-colza -> fr:huile-de-palme-et-colza  ]  [ huile-de-palme-et -> fr:huile-de-palme-et  ]  [ huile-de-palme -> fr:huile-de-palme  ]  [ huile-de -> fr:huile-de  ]  [ huile -> fr:huile  ]  [ eau -> fr:eau  ]  [ sel -> fr:sel  ]  [ lecithine-de-soja-mono-et-dlglycerldes-d-acides-gras -> fr:lecithine-de-soja-mono-et-dlglycerldes-d-acides-gras  ]  [ lecithine-de-soja-mono-et-dlglycerldes-d-acides -> fr:lecithine-de-soja-mono-et-dlglycerldes-d-acides  ]  [ lecithine-de-soja-mono-et-dlglycerldes-d -> fr:lecithine-de-soja-mono-et-dlglycerldes-d  ]  [ lecithine-de-soja-mono-et-dlglycerldes -> fr:lecithine-de-soja-mono-et-dlglycerldes  ]  [ lecithine-de-soja-mono-et -> fr:lecithine-de-soja-mono-et  ]  [ lecithine-de-soja-mono -> fr:lecithine-de-soja-mono  ]  [ lecithine-de-soja -> fr:lecithine-de-soja  ]  [ lecithine-de -> fr:lecithine-de  ]  [ lecithine -> en:e322  -> exists  ]  [ acide-citrique -> en:e330  -> exists  ]  [ acide-lactique -> en:e270  -> exists  ]  [ betacarotene-arome -> fr:betacarotene-arome  ]  [ betacarotene -> en:e160a  -> exists  ]  [ vitamine-a -> fr:vitamine-a  ]  [ vitamine -> fr:vitamine  ]  [ vitamine-d3 -> fr:vitamine-d3  ]  [ vitamine -> fr:vitamine  ]  [ sucre -> fr:sucre  ]  [ 21 -> fr:21  ]  [ 7 -> en:fd-c  ]  [ levure -> fr:levure  ]  [ sucre-inverti-oeufs -> fr:sucre-inverti-oeufs  ]  [ sucre-inverti -> fr:sucre-inverti  ]  [ sucre -> fr:sucre  ]  [ sorbitol -> en:e420  -> exists  ]  [ farine-de-soja -> fr:farine-de-soja  ]  [ farine-de -> fr:farine-de  ]  [ farine -> fr:farine  ]  [ sel -> fr:sel  ]  [ lecithine-de-so-a-arome-naturel-contient-du-gluten -> fr:lecithine-de-so-a-arome-naturel-contient-du-gluten  ]  [ lecithine-de-so-a-arome-naturel-contient-du -> fr:lecithine-de-so-a-arome-naturel-contient-du  ]  [ lecithine-de-so-a-arome-naturel-contient -> fr:lecithine-de-so-a-arome-naturel-contient  ]  [ lecithine-de-so-a-arome-naturel -> fr:lecithine-de-so-a-arome-naturel  ]  [ lecithine-de-so-a-arome -> fr:lecithine-de-so-a-arome  ]  [ lecithine-de-so-a -> fr:lecithine-de-so-a  ]  [ lecithine-de-so -> fr:lecithine-de-so  ]  [ lecithine-de -> fr:lecithine-de  ]  [ lecithine -> en:e322  ]  [ des-oeufs-et-du-soja-peut-contenlr-des-traces-de-lait -> fr:des-oeufs-et-du-soja-peut-contenlr-des-traces-de-lait  ]  [ des-oeufs-et-du-soja-peut-contenlr-des-traces-de -> fr:des-oeufs-et-du-soja-peut-contenlr-des-traces-de  ]  [ des-oeufs-et-du-soja-peut-contenlr-des-traces -> fr:des-oeufs-et-du-soja-peut-contenlr-des-traces  ]  [ des-oeufs-et-du-soja-peut-contenlr-des -> fr:des-oeufs-et-du-soja-peut-contenlr-des  ]  [ des-oeufs-et-du-soja-peut-contenlr -> fr:des-oeufs-et-du-soja-peut-contenlr  ]  [ des-oeufs-et-du-soja-peut -> fr:des-oeufs-et-du-soja-peut  ]  [ des-oeufs-et-du-soja -> fr:des-oeufs-et-du-soja  ]  [ des-oeufs-et-du -> fr:des-oeufs-et-du  ]  [ des-oeufs-et -> fr:des-oeufs-et  ]  [ des-oeufs -> fr:des-oeufs  ]  [ des -> fr:des  ]  [ huile-de-palme -> fr:huile-de-palme  ]  [ huile-de -> fr:huile-de  ]  [ huile -> fr:huile  ]  [ colza-graisse-de-palme -> fr:colza-graisse-de-palme  ]  [ colza-graisse-de -> fr:colza-graisse-de  ]  [ colza-graisse -> fr:colza-graisse  ]  [ colza -> fr:colza  ]  [ lecithine-de-soja-mono -> fr:lecithine-de-soja-mono  ]  [ lecithine-de-soja -> fr:lecithine-de-soja  ]  [ lecithine-de -> fr:lecithine-de  ]  [ lecithine -> en:e322  ]  [ dlglycerldes-d-acides-gras -> fr:dlglycerldes-d-acides-gras  ]  [ dlglycerldes-d-acides -> fr:dlglycerldes-d-acides  ]  [ dlglycerldes-d -> fr:dlglycerldes-d  ]  [ dlglycerldes -> fr:dlglycerldes  ]  [ des-oeufs -> fr:des-oeufs  ]  [ des -> fr:des  ]  [ du-soja-peut-contenlr-des-traces-de-lait -> fr:du-soja-peut-contenlr-des-traces-de-lait  ]  [ du-soja-peut-contenlr-des-traces-de -> fr:du-soja-peut-contenlr-des-traces-de  ]  [ du-soja-peut-contenlr-des-traces -> fr:du-soja-peut-contenlr-des-traces  ]  [ du-soja-peut-contenlr-des -> fr:du-soja-peut-contenlr-des  ]  [ du-soja-peut-contenlr -> fr:du-soja-peut-contenlr  ]  [ du-soja-peut -> fr:du-soja-peut  ]  [ du-soja -> fr:du-soja  ]  [ du -> fr:du  ] ,"en:e322,en:e330,en:e270,en:e160a,en:e420","E322 - Lecithins,E330 - Citric acid,E270 - Lactic acid,E160a - Alpha-carotene,E420 - Sorbitol",1,,huile-de-palme,0,,,,e,Sugary snacks,Biscuits and cakes,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Photos validated,Photos uploaded",en:sugary-snacks,Sugary snacks,http://en.openfoodfacts.org/images/products/27031407/front.3.400.jpg,http://en.openfoodfacts.org/images/products/27031407/front.3.200.jpg,1938,,25.1,12,,,,,,,,,,,,,,,9.8,3.3,,,,,,,,,,,,,,,,,,,52.3,27.2,,,,,,,,,1.8,6.2,,,,0.9,0.354330709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.03E+12,http://world-en.openfoodfacts.org/product/3033710089772,malikele,1337326715,2012-05-18T07:38:35Z,1443355035,2015-09-27T11:57:15Z,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,en:belgium,Belgium,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/303/371/008/9772/front.3.400.jpg,http://en.openfoodfacts.org/images/products/303/371/008/9772/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.05E+12,http://world-en.openfoodfacts.org/product/3047270014907/san-pellegrino,openfoodfacts-contributors,1413126026,2014-10-12T15:00:26Z,1419265309,2014-12-22T16:21:49Z,San Pellegrino,,1 L,"bouteille,plastique","bouteille,plastique",San Pellegrino,san-pellegrino,eau,"en:beverages,en:waters,en:non-sugared-beverages","Beverages,Waters,Non-sugared beverages",,,,,,,,,,,,,,,Belgium,en:belgium,Belgium,eau,,,,,,,,0, [ eau -> fr:eau  ] ,,,0,,,0,,,,,Beverages,Non-sugared beverages,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/304/727/001/4907/front.5.400.jpg,http://en.openfoodfacts.org/images/products/304/727/001/4907/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.07E+12,http://world-en.openfoodfacts.org/product/3073780450461/la-vache-qui-rit-with-cheddar-10-slices,malikele,1338889650,2012-06-05T09:47:30Z,1406468221,2014-07-27T13:37:01Z,La vache qui rit with Cheddar (10 slices),,,,,La Vache qui rit,la-vache-qui-rit,,,,,,,,,,,,,,,,,,Belgium,en:belgium,Belgium,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Packaging to be completed,Quantity to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/307/378/045/0461/front.4.400.jpg,http://en.openfoodfacts.org/images/products/307/378/045/0461/front.4.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.15E+12,http://world-en.openfoodfacts.org/product/3147699101032/rhum-agricole-de-martinique-saint-james,bmx0r,1424127805,2015-02-16T23:03:25Z,1432552509,2015-05-25T11:15:09Z,rhum agricole de martinique,rhum,70cl,bottle glass,bottle-glass,saint James,saint-james,fr:Rhum agricole,"en:beverages,en:alcoholic-beverages,en:hard-liquors,fr:eaux-de-vie,en:rums,en:agricultural-rum","Beverages,Alcoholic beverages,Hard liquors,fr:Eaux-de-vie,Rums,Agricultural rum",martinique,martinique,,,,,,94018A,94018a,,,,,,Belgium,en:belgium,Belgium,,,,,,,,,,,,,,,,,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Characteristics completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/314/769/910/1032/front.6.400.jpg,http://en.openfoodfacts.org/images/products/314/769/910/1032/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.16E+12,http://world-en.openfoodfacts.org/product/3155250361818,openfoodfacts-contributors,1398513517,2014-04-26T11:58:37Z,1445407363,2015-10-21T06:02:43Z,,Matière grasse laitière à tartiner,,,,Président,president,,,,,,,,,,,,,,,,,,Belgium,en:belgium,Belgium,"beurre, crème légère, ferments lactîques",,,,,,,,0, [ beurre -> en:beurre  ]  [ creme-legere -> en:creme-legere  ]  [ legere -> en:legere  ]  [ ferments-lactiques -> en:ferments-lactiques  ]  [ lactiques -> en:lactiques  ] ,,,0,,,0,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/315/525/036/1818/front.3.400.jpg,http://en.openfoodfacts.org/images/products/315/525/036/1818/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87666052802,http://world-en.openfoodfacts.org/product/0087666052802/sriracha-staerk-chili-sauce,mathias,1430031627,2015-04-26T07:00:27Z,1439141788,2015-08-09T17:36:28Z,Sriracha Stærk Chili Sauce ,,455ml,,,,,,,,,,,,,,,,,,,,,,Denmark,en:denmark,Denmark,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Photos to be uploaded",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
